"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"15666","GUJARAT","Bharuch","Jhagadia","Zazpor","ANADHARA","JHAGADIA",17,"BHARUCH",33,"BHARUCH",33,337.1,37,193,102,91,0,0,0,193,102,91,9.89,1.05,0,112.21,0,0,0,0,213.95,195.95,18
"15667","GUJARAT","Bharuch","Jhagadia","Padal","PADAL","JHAGADIA",10,"BHARUCH",35,"BHARUCH",35,968.91,356,1743,880,863,0,0,0,1708,865,843,0,108.26,0,276.46,0,0,0,0,584.19,569.19,15
"15668","GUJARAT","Bharuch","Jhagadia","Malpor (Dumala)","MALPOR (DUMALA)","JHAGADIA",7,"BHARUCH",30,"BHARUCH",30,383.21,182,906,466,440,10,4,6,864,445,419,55.23,37.03,0,40.29,0,0,0,0,250.66,250.66,0
"15669","GUJARAT","Bharuch","Jhagadia","Selod","SELOD","JHAGADIA",5,"BHARUCH",22,"BHARUCH",22,743.39,343,1653,836,817,20,13,7,1077,542,535,0,74.28,10.03,39.91,87.58,152.84,0,0,378.75,326.75,52
"15670","GUJARAT","Bharuch","Jhagadia","Fulwadi","FULWADI","JHAGADIA",5,"BHARUCH",20,"BHARUCH",20,768.62,396,1783,916,867,5,2,3,1070,530,540,0,317,14.31,24.78,78.5,0,0,0,334.03,229.03,105
"15671","GUJARAT","Bharuch","Jhagadia","Kapalsadi","KAPALSADI","JHAGADIA",8,"BHARUCH",20,"ANKLESVAR",17,1055.28,431,2024,1038,986,10,6,4,842,426,416,0,79.01,0,117.65,0,0,0,0,858.62,840.62,18
"15672","GUJARAT","Bharuch","Jhagadia","Boridara (Dumala)","BORIDARA (DUMALA)","JHAGADIA",9,"BHARUCH",12,"ANKLESVAR",8,349.87,203,960,495,465,87,42,45,308,159,149,0,50.12,0,48.87,0,6,0,5,239.88,159.88,80
"15673","GUJARAT","Bharuch","Jhagadia","Mulad","MULAD","JHAGADIA",11,"BHARUCH",11,"ANKLESVAR",10,344.81,211,1043,529,514,58,33,25,611,299,312,0,68.92,0,23.51,0,0,0,8.16,244.22,74.22,170
"15674","GUJARAT","Bharuch","Jhagadia","Kharchi Bhilwada","KHARCHI BHILWADA","JHAGADIA",8,"BHARUCH",15,"ANKLESVAR",10,202.9,217,998,501,497,0,0,0,929,461,468,0,25.97,0,10.13,0,0,0,0,166.8,166.8,0
"15675","GUJARAT","Bharuch","Jhagadia","Kharchi","KHARCHI","JHAGADIA",8,"BHARUCH",16,"ANKLESVAR",8,405.01,238,1068,575,493,23,13,10,408,225,183,0,59.42,0,27.15,0,0,0,0,318.44,318.44,0
"15676","GUJARAT","Bharuch","Jhagadia","Untia","SARDARPURA","JHAGADIA",11,"BHARUCH",15,"BHARUCH",15,263.2,174,752,378,374,0,0,0,427,219,208,0,1.5,15.13,11.42,0,0,0,0,235.15,220.15,15
"15677","GUJARAT","Bharuch","Jhagadia","Sardarpura","SARDARPURA","JHAGADIA",10,"BHARUCH",15,"ANKLESVAR",8,195.06,102,456,247,209,0,0,0,204,105,99,0,13.85,0,1.64,0,0,0,0,179.57,179.57,0
"15678","GUJARAT","Bharuch","Jhagadia","Dadheda","DADHEDA","JHAGADIA",12,"BHARUCH",27,"ANKLESVAR",13,834.16,222,1094,559,535,13,7,6,737,375,362,0,354,11,23.1,186.06,80,0,0,180,169,11
"15679","GUJARAT","Bharuch","Jhagadia","Talodara","TALODARA","JHAGADIA",9,"BHARUCH",30,"ANKLESVAR",20,1223.02,453,2057,1026,1031,23,14,9,1308,635,673,0,84.44,0,145.36,0,354,0,0,639.22,428.79,210.43
"15680","GUJARAT","Bharuch","Jhagadia","Navagam Mota","TALODARA","JHAGADIA",14,"BHARUCH",49,"ANKLESVAR",22,97.7,110,520,261,259,0,0,0,520,261,259,0,5.01,0,11.89,0,0,0,0,80.8,30.6,50.2
"15681","GUJARAT","Bharuch","Jhagadia","Rajpore","VASNA","JHAGADIA",10,"BHARUCH",35,"ANKLESVAR",23,465.26,78,339,165,174,0,0,0,316,153,163,0,59.45,0,24.11,0,0,0,0,381.7,119.37,262.33
"15682","GUJARAT","Bharuch","Jhagadia","Moran","MORAN","JHAGADIA",12,"BHARUCH",30,"ANKLESVAR",24,317.06,185,866,437,429,0,0,0,865,436,429,0,24.48,0,15.24,0,16.34,0,0,261,54.25,206.75
"15683","GUJARAT","Bharuch","Jhagadia","Shiyali","SHIYALI","JHAGADIA",13,"BHARUCH",32,"ANKLESVAR",24,604.98,225,1069,559,510,0,0,0,1031,538,493,0,101.99,0,9.17,0,0,0,0,493.82,172.45,321.37
"15684","GUJARAT","Bharuch","Jhagadia","Anadhara","ANADHARA","JHAGADIA",17,"BHARUCH",40,"BHARUCH",40,742.72,250,1156,612,544,0,0,0,1146,607,539,147.33,85.92,0,24.47,0,0,0,0,485,485,0
"15685","GUJARAT","Bharuch","Jhagadia","Kotiamau","ANADHARA","JHAGADIA",18,"BHARUCH",42,"BHARUCH",42,177.93,31,122,64,58,0,0,0,122,64,58,0,11.09,0,6.48,31.65,0,0,0,128.71,128.71,0
"15686","GUJARAT","Bharuch","Jhagadia","Kolivada","ANADHARA","JHAGADIA",35,"BHARUCH",60,"RAJPIPLA",30,194.62,105,443,233,210,0,0,0,436,228,208,0,6.08,13.47,6.41,2.68,0,0,0,165.98,153.98,12
"15687","GUJARAT","Bharuch","Jhagadia","Undi","FOKDI","JHAGADIA",31,"BHARUCH",54,"RAJPIPLA",50,319.52,205,912,467,445,0,0,0,898,461,437,108.48,1.05,10.6,19.35,0,0,0,0,180.04,180.04,0
"15688","GUJARAT","Bharuch","Jhagadia","Kochbar","TIMLA","JHAGADIA",42,"BHARUCH",70,"RAJPIPLA",35,802.5,370,1597,817,780,0,0,0,1593,815,778,337.58,3.5,101.14,17.83,0,0,0,0,342.45,342.45,0
"15689","GUJARAT","Bharuch","Jhagadia","Fichvada (Dumala)","KHARETHA","JHAGADIA",55,"BHARUCH",60,"RAJPIPLA",35,491.69,129,710,369,341,0,0,0,710,369,341,323.52,3.2,0,15.09,70.64,0,0,0,79.24,79.24,0
"15690","GUJARAT","Bharuch","Jhagadia","Valpore","GALIBA","JHAGADIA",50,"BHARUCH",75,"RAJPIPLA",40,313.03,219,1097,543,554,2,1,1,1094,542,552,105.13,1.1,29,5.95,0,0,0,0,171.85,163.85,8
"15691","GUJARAT","Bharuch","Jhagadia","Galiba","GALIBA","JHAGADIA",50,"BHARUCH",75,"RAJPIPLA",35,1007.73,323,1597,817,780,0,0,0,1595,816,779,736.49,1.5,31.99,12.55,0,0,0,0,225.2,217.2,8
"15692","GUJARAT","Bharuch","Jhagadia","Timla","TIMLA","JHAGADIA",37,"BHARUCH",63,"RAJPIPLA",37,194.79,143,631,333,298,0,0,0,628,330,298,0,100.1,0,0,0,0,0,11.94,82.75,82.75,0
"15693","GUJARAT","Bharuch","Jhagadia","Vadpan","FOKDI","JHAGADIA",32,"BHARUCH",67,"ANKLESVAR",45,299.47,183,827,421,406,0,0,0,820,418,402,195.57,1.05,5.28,0,0,0,0,0,97.57,97.57,0
"15694","GUJARAT","Bharuch","Jhagadia","Kuri","MORIYANA","JHAGADIA",33,"BHARUCH",56,"RAJPIPLA",51,345.9,146,683,349,334,0,0,0,647,333,314,67.29,2.1,39.46,6.23,0,0,0,0,230.82,230.82,0
"15695","GUJARAT","Bharuch","Jhagadia","Gambhirpara","MOTA MALPOR","JHAGADIA",35,"BHARUCH",60,"ANKLESVAR",53,188.38,44,217,114,103,0,0,0,217,114,103,35.04,1.05,15.56,7.31,0,0,0,0,129.42,119.42,10
"15696","GUJARAT","Bharuch","Jhagadia","Bhojpor","VASNA","JHAGADIA",15,"BHARUCH",40,"BHARUCH",40,298.04,148,698,369,329,0,0,0,682,360,322,0,11.1,8.65,31.88,3.14,16.5,3.12,16.61,207.04,46.93,160.11
"15697","GUJARAT","Bharuch","Jhagadia","Vasna","VASNA","JHAGADIA",10,"BHARUCH",35,"ANKLESVAR",23,527.62,339,1522,778,744,5,3,2,1481,757,724,0,69.54,0,48.26,0,0,0,0,409.82,58.29,351.53
"15698","GUJARAT","Bharuch","Jhagadia","Borjai","BORJAI","JHAGADIA",15,"BHARUCH",40,"ANKLESVAR",30,669.35,306,1519,787,732,0,0,0,1382,720,662,0,1.5,80.37,57.29,17.62,0,0,0,512.57,207.57,305
"15699","GUJARAT","Bharuch","Jhagadia","Randedi","TALODARA","JHAGADIA",9,"BHARUCH",35,"ANKLESVAR",15,407.63,98,447,230,217,0,0,0,415,213,202,0,373,0,0,0,0,0,0,34.63,29.63,5
"15700","GUJARAT","Bharuch","Jhagadia","Limet","LIMET","JHAGADIA",13,"BHARUCH",36,"ANKLESVAR",27,623.9,377,1739,893,846,0,0,0,1329,687,642,0,74.61,0,142.95,45,0,0,0,361.34,325.34,36
"15701","GUJARAT","Bharuch","Jhagadia","Panvadi","BORJAI","JHAGADIA",15,"BHARUCH",40,"ANKLESVAR",35,281.13,144,592,307,285,0,0,0,587,304,283,0,1.5,39.32,34.22,0,39.1,0,0,166.99,102.99,64
"15702","GUJARAT","Bharuch","Jhagadia","Dharoli","DHAROLI","JHAGADIA",15,"BHARUCH",40,"BHARUCH",40,1333.99,690,3151,1624,1527,0,0,0,2540,1311,1229,0,134.05,0,127.59,0,0,0,0,1072.35,552.35,520
"15703","GUJARAT","Bharuch","Jhagadia","Ambos","AMBOS","JHAGADIA",18,"BHARUCH",43,"BHARUCH",43,595.93,238,1087,533,554,0,0,0,1054,516,538,0,28.72,0,12.82,96.34,0,0,0,458.05,450.05,8
"15704","GUJARAT","Bharuch","Jhagadia","Mota Malpor","MOTA MALPOR","JHAGADIA",35,"BHARUCH",60,"BHARUCH",60,431.46,324,1466,774,692,5,3,2,1408,743,665,0,102.69,0,24.49,0,9.73,0,0,294.55,144.55,150
"15705","GUJARAT","Bharuch","Jhagadia","Moriyana","MORIYANA","JHAGADIA",38,"BHARUCH",62,"ANKLESVAR",42,367.07,94,437,225,212,0,0,0,357,186,171,48.48,4.5,20.5,2.5,0,0,0,0,291.09,291.09,0
"15706","GUJARAT","Bharuch","Jhagadia","Fokdi","FOKDI","JHAGADIA",35,"BHARUCH",58,"ANKLESVAR",48,214.93,81,379,196,183,2,2,0,356,184,172,0,0.19,12.08,0,0,0,0,0,202.66,202.66,0
"15707","GUJARAT","Bharuch","Jhagadia","Kantipada","KANTIPADA","JHAGADIA",39,"BHARUCH",60,"RAJPIPLA",40,1046.34,552,2540,1266,1274,0,0,0,2524,1260,1264,0,13.86,0,0,468.72,0,43.76,0,520,415,105
"15708","GUJARAT","Bharuch","Jhagadia","Shankoi","BILATHA","JHAGADIA",45,"BHARUCH",75,"RAJPIPLA",52,1098.92,420,2147,1086,1061,0,0,0,2116,1069,1047,1098.92,0,0,0,0,0,0,0,0,0,0
"15709","GUJARAT","Bharuch","Jhagadia","Bilatha","BILATHA","JHAGADIA",50,"BHARUCH",75,"RAJPIPLA",42,301.35,197,1065,542,523,0,0,0,1058,539,519,32.19,1.05,10.31,2.84,0,0,0,0,254.96,250.96,4
"15710","GUJARAT","Bharuch","Jhagadia","Rupghat","BILATHA","JHAGADIA",55,"BHARUCH",80,"RAJPIPLA",42,463.09,149,681,341,340,0,0,0,681,341,340,73.68,2.5,33.62,5.17,0,0,0,0,348.12,343.12,5
"15711","GUJARAT","Bharuch","Jhagadia","Varkhadi","BILATHA","JHAGADIA",55,"BHARUCH",77,"RAJPIPLA",35,399.97,194,997,499,498,0,0,0,992,498,494,90.81,4.5,107.33,5.18,0,0,0,0,192.15,189.15,3
"15712","GUJARAT","Bharuch","Jhagadia","Kakadpada","KHARETHA","JHAGADIA",45,"BHARUCH",70,"RAJPIPLA",35,426.88,9,47,28,19,0,0,0,47,28,19,426.88,0,0,0,0,0,0,0,0,0,0
"15713","GUJARAT","Bharuch","Jhagadia","Kund","KHARETHA","JHAGADIA",40,"BHARUCH",60,"RAJPIPLA",31,152.6,46,242,128,114,0,0,0,242,128,114,152.6,0,0,0,0,0,0,0,0,0,0
"15714","GUJARAT","Bharuch","Jhagadia","Zarna","TIMLA","JHAGADIA",40,"BHARUCH",65,"RAJPIPLA",40,421.74,150,759,387,372,0,0,0,757,386,371,421.74,0,0,0,0,0,0,0,0,0,0
"15715","GUJARAT","Bharuch","Anklesvar","Dhanturiya","DHANTURIYA","ANKLESVAR",14,"BHARUCH",21,"ANKLESVAR",14,1439.38,993,4717,2460,2257,91,44,47,1509,784,725,0,1297.13,0,21,0,0,0,0,121.25,121.25,0
"15716","GUJARAT","Bharuch","Anklesvar","Taria","TARIA","ANKLESVAR",10,"BHARUCH",20,"ANKLESVAR",10,1085.82,708,3474,1781,1693,9,4,5,1352,681,671,0,327.82,407.92,66.52,40.78,0,0,0,242.78,140,102.78
"15717","GUJARAT","Bharuch","Anklesvar","Matied","MATIED","ANKLESVAR",12,"BHARUCH",26,"ANKLESVAR",12,1509.08,476,2160,1124,1036,279,146,133,761,395,366,0.71,103,167,55,0,76,34,40,1033.37,1005,28.37
"15718","GUJARAT","Bharuch","Anklesvar","Haripura","HARIPURA","ANKLESVAR",10,"BHARUCH",25,"ANKLESVAR",10,421.83,338,1470,758,712,21,12,9,907,476,431,0,63.64,3.54,11.89,0,0,0,0,342.76,273.45,69.31
"15719","GUJARAT","Bharuch","Anklesvar","Sakkarpor","SAKKARPOR","ANKLESVAR",10,"BHARUCH",17,"ANKLESVAR",10,916.92,580,2935,1502,1433,51,27,24,2236,1125,1111,0,17.24,60.15,83.24,0,4.6,0,0,751.69,389.39,362.3
"15720","GUJARAT","Bharuch","Anklesvar","Sarfuddin","SARFUDDIN","ANKLESVAR",3,"BHARUCH",15,"ANKLESVAR",3,234.1,82,416,214,202,0,0,0,401,208,193,2,3.56,64.3,2.01,0,0,0,0,162.23,57.23,105
"15721","GUJARAT","Bharuch","Anklesvar","Borbhatha","BORBHATHA","ANKLESVAR",2,"BHARUCH",10,"ANKLESVAR",2,379.03,252,1176,596,580,0,0,0,862,444,418,0,2.42,149.59,1.81,0,0,75.21,0,150,70,80
"15722","GUJARAT","Bharuch","Anklesvar","Borbhatha Bet","BORBHATHA BET","ANKLESVAR",2,"BHARUCH",10,"ANKLESVAR",2,593.55,996,4680,2411,2269,33,16,17,1440,741,699,0,300,0,63.55,0,0,0,0,230,25,205
"15723","GUJARAT","Bharuch","Anklesvar","Chhapra","CHHAPRA","ANKLESVAR",4,"BHARUCH",8,"ANKLESVAR",4,167.97,287,1335,688,647,81,37,44,918,470,448,3,0,2.77,22.47,0,0,0,28.35,111.38,107.81,3.57
"15724","GUJARAT","Bharuch","Anklesvar","Kansiya","KANSIYA","ANKLESVAR",6,"BHARUCH",12,"ANKLESVAR",6,1330.74,755,3686,1913,1773,11,8,3,1782,936,846,0,560.85,0,19.85,0,0,0,0,750.04,0,750.04
"15725","GUJARAT","Bharuch","Anklesvar","Mandvabuzarg","MANDVABUZARG","ANKLESVAR",10,"BHARUCH",15,"ANKLESVAR",10,651.78,1242,5938,2995,2943,201,104,97,2473,1248,1225,0,41.22,85,29.56,0,0,0,0,496,246,250
"15726","GUJARAT","Bharuch","Anklesvar","Naugama","NAUGAMA","ANKLESVAR",8,"BHARUCH",15,"ANKLESVAR",8,418.09,198,920,502,418,0,0,0,510,277,233,0,11.44,102,14.53,0,0,0,0,290.12,270.12,20
"15727","GUJARAT","Bharuch","Anklesvar","Samor","SAMOR","ANKLESVAR",7,"BHARUCH",15,"ANKLESVAR",7,436.98,292,1294,670,624,44,22,22,858,446,412,0,21.31,54.9,23.5,0,10,7.27,10,310,130,180
"15728","GUJARAT","Bharuch","Anklesvar","Surwadi","SURWADI","ANKLESVAR",2,"BHARUCH",8,"ANKLESVAR",2,355.82,643,2739,1423,1316,209,109,100,819,404,415,0,5,59.24,47.24,2,4.7,0,0,237.64,34.64,203
"15729","GUJARAT","Bharuch","Anklesvar","Divi","DIVI","ANKLESVAR",1,"BHARUCH",11,"ANKLESVAR",1,317.63,125,581,289,292,11,5,6,461,228,233,0,6,2.9,9.81,0,7.1,3.6,8.13,280.09,49.81,230.28
"15730","GUJARAT","Bharuch","Anklesvar","Diva","DIVA","ANKLESVAR",3,"BHARUCH",13,"ANKLESVAR",3,1412.97,1192,5584,2789,2795,161,76,85,1017,526,491,0,4,0,30.06,0,0,104.54,0,1274.37,869.37,405
"15731","GUJARAT","Bharuch","Anklesvar","Pungam","PUNGAM","ANKLESVAR",5,"BHARUCH",20,"ANKLESVAR",5,380.46,448,2017,1036,981,46,28,18,1247,645,602,0,59.3,0,10.09,5.3,0,0,0,305.77,13.22,292.55
"15732","GUJARAT","Bharuch","Anklesvar","Sajod","SAJOD","ANKLESVAR",10,"BHARUCH",20,"ANKLESVAR",10,1631.55,851,3851,1922,1929,285,126,159,1144,579,565,0,25.03,59.65,21.03,0,155.47,0,0,1370.37,749.32,621.05
"15733","GUJARAT","Bharuch","Anklesvar","Kanwa","KANWA","ANKLESVAR",12,"BHARUCH",25,"ANKLESVAR",12,186.92,62,320,161,159,0,0,0,266,131,135,0,8.75,0,6.17,0,0,0,0,172,0,172
"15734","GUJARAT","Bharuch","Anklesvar","Nangal","NANGAL","ANKLESVAR",7,"BHARUCH",25,"ANKLESVAR",7,466.94,317,1377,700,677,52,26,26,592,297,295,0,2.08,5.07,11.88,0,0,47.3,0,400.61,0,400.61
"15735","GUJARAT","Bharuch","Anklesvar","Boidara","BOIDARA","ANKLESVAR",3,"BHARUCH",10,"ANKLESVAR",3,564.62,371,1644,835,809,23,12,11,482,245,237,0,1.62,0,26.24,0,0,0,43.57,493.19,306.11,187.08
"15736","GUJARAT","Bharuch","Anklesvar","Motali","MOTALI","ANKLESVAR",7,"BHARUCH",15,"ANKLESVAR",7,176.67,180,895,459,436,5,3,2,734,375,359,0,69.67,2.15,14.82,0,0,0,0,90.03,90.03,0
"15737","GUJARAT","Bharuch","Anklesvar","Amrutpura","AMRUTPURA","ANKLESVAR",7.5,"BHARUCH",12,"ANKLESVAR",7.5,231.54,182,943,502,441,0,0,0,932,496,436,0,10.04,12.93,4.9,0,0,0,0,203.67,193.67,10
"15738","GUJARAT","Bharuch","Anklesvar","Uchhali","UCHHALI","ANKLESVAR",10,"BHARUCH",18,"ANKLESVAR",10,453.8,198,895,451,444,30,16,14,504,257,247,0,62.73,3.82,30.72,0,0,0,0,356.53,353.97,2.56
"15739","GUJARAT","Bharuch","Anklesvar","Kararvel","KARARVEL","ANKLESVAR",9,"BHARUCH",19,"ANKLESVAR",9,715.54,329,1526,785,741,19,7,12,658,341,317,0,0.06,19.86,86.23,0,0,0,0,609.39,602.1,7.29
"15740","GUJARAT","Bharuch","Anklesvar","Dadhal","DADHAL","ANKLESVAR",7,"BHARUCH",15,"ANKLESVAR",7,242.46,758,3695,1838,1857,28,15,13,1325,657,668,20.64,3.12,2.3,2.04,23.64,0,0,0,190.72,190.72,0
"15741","GUJARAT","Bharuch","Anklesvar","Piraman (Part)","PIRAMAN","ANKLESVAR",4,"BHARUCH",12,"ANKLESVAR",4,699.63,513,2358,1181,1177,112,51,61,1019,509,510,0,231.5,0,42.13,0,100,0,0,326,326,0
"15742","GUJARAT","Bharuch","Anklesvar","Amboli","AMBOLI","ANKLESVAR",3,"BHARUCH",10,"ANKLESVAR",3,279.78,214,1072,539,533,121,54,67,746,377,369,0,3.52,0,2.27,0,21.88,0,0,252.11,0,252.11
"15743","GUJARAT","Bharuch","Anklesvar","Adol","ADOL","ANKLESVAR",10,"BHARUCH",20,"ANKLESVAR",10,977.29,296,1403,729,674,89,47,42,590,320,270,0,182.96,0,53.85,0,67.5,0,72.93,600.05,24.02,576.03
"15744","GUJARAT","Bharuch","Anklesvar","Hajat","HAJAT","ANKLESVAR",12,"BHARUCH",22,"ANKLESVAR",12,547.14,225,1086,539,547,20,11,9,582,277,305,0,150.03,0,5.92,0,45,14.86,21.27,310.06,262.75,47.31
"15745","GUJARAT","Bharuch","Anklesvar","Sarthan","SARTHAN","ANKLESVAR",8,"BHARUCH",28,"ANKLESVAR",8,816.91,220,1099,584,515,3,2,1,531,294,237,0,46.62,341.69,15.56,0.72,1.35,0,0,410.97,395.49,15.48
"15746","GUJARAT","Bharuch","Anklesvar","Motwan","MOTWAN","ANKLESVAR",17,"BHARUCH",30,"ANKLESVAR",17,429.7,111,513,263,250,22,11,11,251,130,121,0,5.7,2.12,6.85,0,0,0,35.57,379.46,0,379.46
"15747","GUJARAT","Bharuch","Anklesvar","Telva","TELVA","ANKLESVAR",15,"BHARUCH",25,"ANKLESVAR",15,324.63,115,674,332,342,0,0,0,230,116,114,0,2.03,37.52,14.24,0,0,0,0,270.84,0,270.84
"15748","GUJARAT","Bharuch","Anklesvar","Piludara","PILUDARA","ANKLESVAR",15,"BHARUCH",25,"ANKLESVAR",15,671.86,175,806,420,386,18,9,9,503,258,245,0,32.23,8.34,60.64,0,0,0,0,570.65,0,570.65
"15749","GUJARAT","Bharuch","Anklesvar","Umarwada","UMARWADA","ANKLESVAR",6,"BHARUCH",16,"ANKLESVAR",6,1452.4,761,3711,1874,1837,186,95,91,1930,1001,929,0,125.55,13.18,22.67,0,0,0,0,1291,599,692
"15750","GUJARAT","Bharuch","Anklesvar","Kapodara","KAPODARA","ANKLESVAR",4,"BHARUCH",12,"ANKLESVAR",4,294.16,956,4512,2411,2101,91,49,42,1532,790,742,0,21,4,12.16,0,12,40,0,205,145,60
"15751","GUJARAT","Bharuch","Anklesvar","Kosamadi","KOSAMADI","ANKLESVAR",7,"BHARUCH",20,"ANKLESVAR",7,1470.7,2817,12287,6458,5829,288,145,143,1962,1005,957,0,263.78,5,4.92,0,0,0,200,997,857,140
"15752","GUJARAT","Bharuch","Anklesvar","Jitali","JITALI","ANKLESVAR",10,"BHARUCH",16,"ANKLESVAR",10,1321.97,921,4225,2160,2065,92,43,49,2106,1064,1042,0,176.39,53.17,71.4,8.22,0,0,45.74,967.05,860.65,106.4
"15753","GUJARAT","Bharuch","Anklesvar","Piprod","PIPROD","ANKLESVAR",12,"BHARUCH",22,"ANKLESVAR",12,258.15,127,607,298,309,0,0,0,412,200,212,0,5,14,25,0,0,0,54.15,160,40,120
"15754","GUJARAT","Bharuch","Anklesvar","Avadar","AVADAR","ANKLESVAR",9,"BHARUCH",19,"ANKLESVAR",9,491.87,291,1333,707,626,0,0,0,872,458,414,0,0.09,25.17,53.7,0,0,0,0,412.91,411.54,1.37
"15755","GUJARAT","Bharuch","Anklesvar","Pardi Mokha","PARDI MOKHA","ANKLESVAR",14,"BHARUCH",24,"ANKLESVAR",14,213.09,118,586,292,294,0,0,0,217,100,117,2,0,3.09,19,0,0,6,12,171,131,40
"15756","GUJARAT","Bharuch","Anklesvar","Sangpor","SANGPOR","ANKLESVAR",14,"BHARUCH",24,"ANKLESVAR",14,1353.75,573,2670,1369,1301,62,33,29,1798,929,869,0,68,46,95.75,0,0,0,48,1096,606,490
"15757","GUJARAT","Bharuch","Anklesvar","Bakrol","BAKROL","ANKLESVAR",7,"BHARUCH",20,"ANKLESVAR",7,723.91,393,1591,851,740,83,41,42,889,448,441,0,61.86,11.15,16.17,0,0,61.05,0,573.68,433,140.68
"15758","GUJARAT","Bharuch","Anklesvar","Safipura","SAFIPURA","ANKLESVAR",10,"BHARUCH",21,"ANKLESVAR",10,228.05,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,86,0,0,0,0,0,142.05,137.05,5
"15759","GUJARAT","Bharuch","Anklesvar","Alonj","ALONJ","ANKLESVAR",11,"BHARUCH",23,"ANKLESVAR",11,566.87,312,1529,797,732,12,4,8,738,386,352,0,5,14.96,39,0,0,0,0,507.91,307,200.91
"15760","GUJARAT","Bharuch","Anklesvar","Pardi Idris","PARDI IDRIS","ANKLESVAR",17,"BHARUCH",27,"ANKLESVAR",17,742.06,260,1238,636,602,1,1,0,726,374,352,0,15.66,18.28,26.72,0.4,0,0,18.28,662.72,0,662.72
"15761","GUJARAT","Bharuch","Anklesvar","Karmali","KARMALI","ANKLESVAR",16,"BHARUCH",27,"ANKLESVAR",16,247,193,945,477,468,0,0,0,450,233,217,0,0.44,0,2.59,0,19.01,24.09,0,200.87,20.87,180
"15762","GUJARAT","Bharuch","Anklesvar","Panoli","PANOLI","ANKLESVAR",12,"BHARUCH",30,"ANKLESVAR",12,1154.04,926,4626,2355,2271,136,67,69,1636,819,817,0,71.76,0,32.5,0,0,0,0,1049.78,140,909.78
"15763","GUJARAT","Bharuch","Anklesvar","Kharod","KHAROD","ANKLESVAR",9,"BHARUCH",21,"ANKLESVAR",9,859.24,802,4658,2623,2035,70,35,35,1173,607,566,0,30,38.31,27.45,0,0,0,0,763.48,753.48,10
"15764","GUJARAT","Bharuch","Anklesvar","Bhadi","BHADI","ANKLESVAR",12,"BHARUCH",22,"ANKLESVAR",12,792.18,529,2831,1381,1450,13,8,5,1006,495,511,0,6.18,16,31,0,0,38,0,701,691,10
"15765","GUJARAT","Bharuch","Anklesvar","Ravidra","RAVIDRA","ANKLESVAR",17,"BHARUCH",27,"ANKLESVAR",17,678.66,388,2144,1153,991,46,26,20,760,394,366,0,20.01,0,33.87,0,0,20,29.93,574.85,104.85,470
"15766","GUJARAT","Bharuch","Anklesvar","Adadara","ADADARA","ANKLESVAR",17,"BHARUCH",30,"KOSAMBA",8,372.5,96,478,239,239,0,0,0,299,152,147,0,14.64,0,19.26,0,0,0,0,338.6,124.42,214.18
"15767","GUJARAT","Bharuch","Anklesvar","Sisodara","SISODARA","ANKLESVAR",22,"BHARUCH",35,"ANKLESVAR",22,1458.31,409,1840,916,924,71,37,34,709,356,353,0,11.08,0.62,23.34,0,0,0,150.27,1273,73,1200
"15768","GUJARAT","Bharuch","Anklesvar","Utiyadara","UTIYADARA","ANKLESVAR",25,"BHARUCH",35,"ANKLESVAR",25,1007.01,209,961,491,470,6,3,3,514,261,253,0,361.71,9.3,3.87,0,309.86,0,12.41,309.86,262.22,47.64
"15769","GUJARAT","Bharuch","Anklesvar","Bharan","BHARAN","ANKLESVAR",19,"BHARUCH",28,"ANKLESVAR",19,1584.35,255,1153,578,575,59,27,32,594,299,295,0,441,49.18,64.25,0,0,26.03,0,1003.89,882.34,121.55
"15770","GUJARAT","Bharuch","Hansot","Ambheta","AMBHETA","HANSOT",12,"BHARUCH",30,"ANKLESVAR",23,952.15,228,1092,557,535,5,2,3,653,337,316,0,32.57,472.87,47.08,0,0,0,0,399.63,100.63,299
"15771","GUJARAT","Bharuch","Hansot","Pardi","PARDI","HANSOT",3,"BHARUCH",33,"ANKLESVAR",23,634.53,134,597,310,287,83,51,32,198,93,105,0,46,400.88,3.58,0,0,0,8.52,175.55,113.74,61.81
